INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 06:59:53.286751: step 1260, loss = 1.00, batch loss = 0.91 (43.1 examples/sec; 0.186 sec/batch; 17h:04m:45s remains)
INFO - root - 2017-12-03 06:59:55.116313: step 1270, loss = 0.86, batch loss = 0.76 (45.1 examples/sec; 0.177 sec/batch; 16h:19m:10s remains)
INFO - root - 2017-12-03 06:59:56.966010: step 1280, loss = 1.00, batch loss = 0.90 (45.2 examples/sec; 0.177 sec/batch; 16h:16m:21s remains)
INFO - root - 2017-12-03 06:59:58.823700: step 1290, loss = 1.06, batch loss = 0.97 (44.3 examples/sec; 0.180 sec/batch; 16h:36m:11s remains)
INFO - root - 2017-12-03 07:00:00.667639: step 1300, loss = 1.14, batch loss = 1.05 (43.0 examples/sec; 0.186 sec/batch; 17h:07m:57s remains)
INFO - root - 2017-12-03 07:00:02.596657: step 1310, loss = 1.00, batch loss = 0.90 (44.8 examples/sec; 0.178 sec/batch; 16h:24m:47s remains)
INFO - root - 2017-12-03 07:00:04.463371: step 1320, loss = 1.08, batch loss = 0.98 (44.4 examples/sec; 0.180 sec/batch; 16h:34m:45s remains)
INFO - root - 2017-12-03 07:00:06.300257: step 1330, loss = 1.08, batch loss = 0.99 (45.0 examples/sec; 0.178 sec/batch; 16h:21m:21s remains)
INFO - root - 2017-12-03 07:00:08.133970: step 1340, loss = 0.99, batch loss = 0.90 (42.3 examples/sec; 0.189 sec/batch; 17h:23m:54s remains)
INFO - root - 2017-12-03 07:00:09.988094: step 1350, loss = 1.04, batch loss = 0.94 (42.7 examples/sec; 0.187 sec/batch; 17h:14m:03s remains)
INFO - root - 2017-12-03 07:00:11.836064: step 1360, loss = 1.05, batch loss = 0.96 (43.6 examples/sec; 0.184 sec/batch; 16h:52m:45s remains)
INFO - root - 2017-12-03 07:00:13.671957: step 1370, loss = 1.04, batch loss = 0.94 (42.6 examples/sec; 0.188 sec/batch; 17h:16m:11s remains)
INFO - root - 2017-12-03 07:00:15.497564: step 1380, loss = 1.01, batch loss = 0.91 (44.6 examples/sec; 0.179 sec/batch; 16h:30m:32s remains)
INFO - root - 2017-12-03 07:00:17.351768: step 1390, loss = 0.96, batch loss = 0.87 (44.7 examples/sec; 0.179 sec/batch; 16h:27m:12s remains)
INFO - root - 2017-12-03 07:00:19.194738: step 1400, loss = 1.03, batch loss = 0.93 (42.5 examples/sec; 0.188 sec/batch; 17h:19m:53s remains)
INFO - root - 2017-12-03 07:00:21.181736: step 1410, loss = 1.07, batch loss = 0.98 (43.6 examples/sec; 0.184 sec/batch; 16h:53m:16s remains)
INFO - root - 2017-12-03 07:00:23.047897: step 1420, loss = 1.13, batch loss = 1.03 (43.7 examples/sec; 0.183 sec/batch; 16h:49m:59s remains)
INFO - root - 2017-12-03 07:00:24.907823: step 1430, loss = 1.07, batch loss = 0.97 (41.9 examples/sec; 0.191 sec/batch; 17h:33m:13s remains)
INFO - root - 2017-12-03 07:00:26.726719: step 1440, loss = 1.14, batch loss = 1.04 (42.8 examples/sec; 0.187 sec/batch; 17h:12m:08s remains)
INFO - root - 2017-12-03 07:00:28.561639: step 1450, loss = 0.99, batch loss = 0.90 (44.5 examples/sec; 0.180 sec/batch; 16h:32m:00s remains)
INFO - root - 2017-12-03 07:00:30.397680: step 1460, loss = 0.93, batch loss = 0.84 (43.4 examples/sec; 0.184 sec/batch; 16h:56m:29s remains)
INFO - root - 2017-12-03 07:00:32.222308: step 1470, loss = 1.06, batch loss = 0.97 (44.3 examples/sec; 0.181 sec/batch; 16h:36m:47s remains)
INFO - root - 2017-12-03 07:00:34.059360: step 1480, loss = 1.11, batch loss = 1.01 (43.6 examples/sec; 0.183 sec/batch; 16h:51m:58s remains)
INFO - root - 2017-12-03 07:00:35.910942: step 1490, loss = 0.99, batch loss = 0.90 (44.3 examples/sec; 0.180 sec/batch; 16h:35m:21s remains)
INFO - root - 2017-12-03 07:00:37.782929: step 1500, loss = 0.99, batch loss = 0.89 (43.4 examples/sec; 0.184 sec/batch; 16h:56m:36s remains)
INFO - root - 2017-12-03 07:00:39.701359: step 1510, loss = 0.96, batch loss = 0.86 (43.7 examples/sec; 0.183 sec/batch; 16h:49m:39s remains)
INFO - root - 2017-12-03 07:00:41.553799: step 1520, loss = 1.00, batch loss = 0.90 (44.6 examples/sec; 0.179 sec/batch; 16h:28m:37s remains)
INFO - root - 2017-12-03 07:00:43.409949: step 1530, loss = 1.10, batch loss = 1.00 (43.0 examples/sec; 0.186 sec/batch; 17h:05m:16s remains)
INFO - root - 2017-12-03 07:00:45.241207: step 1540, loss = 0.98, batch loss = 0.88 (42.7 examples/sec; 0.188 sec/batch; 17h:14m:37s remains)
INFO - root - 2017-12-03 07:00:47.076258: step 1550, loss = 1.04, batch loss = 0.94 (44.9 examples/sec; 0.178 sec/batch; 16h:23m:33s remains)
INFO - root - 2017-12-03 07:00:48.933000: step 1560, loss = 1.14, batch loss = 1.05 (42.1 examples/sec; 0.190 sec/batch; 17h:28m:57s remains)
INFO - root - 2017-12-03 07:00:50.756530: step 1570, loss = 1.04, batch loss = 0.94 (43.2 examples/sec; 0.185 sec/batch; 17h:02m:05s remains)
INFO - root - 2017-12-03 07:00:52.595765: step 1580, loss = 0.96, batch loss = 0.86 (43.5 examples/sec; 0.184 sec/batch; 16h:53m:38s remains)
INFO - root - 2017-12-03 07:00:54.437532: step 1590, loss = 1.06, batch loss = 0.96 (43.1 examples/sec; 0.186 sec/batch; 17h:04m:48s remains)
INFO - root - 2017-12-03 07:00:56.270542: step 1600, loss = 0.93, batch loss = 0.83 (44.2 examples/sec; 0.181 sec/batch; 16h:37m:23s remains)
INFO - root - 2017-12-03 07:00:58.169920: step 1610, loss = 0.97, batch loss = 0.87 (44.0 examples/sec; 0.182 sec/batch; 16h:42m:59s remains)
INFO - root - 2017-12-03 07:01:00.046411: step 1620, loss = 0.97, batch loss = 0.87 (43.7 examples/sec; 0.183 sec/batch; 16h:49m:47s remains)
INFO - root - 2017-12-03 07:01:01.898210: step 1630, loss = 1.08, batch loss = 0.98 (44.0 examples/sec; 0.182 sec/batch; 16h:42m:26s remains)
INFO - root - 2017-12-03 07:01:03.737188: step 1640, loss = 1.00, batch loss = 0.91 (44.2 examples/sec; 0.181 sec/batch; 16h:38m:38s remains)
INFO - root - 2017-12-03 07:01:05.570204: step 1650, loss = 1.06, batch loss = 0.96 (43.5 examples/sec; 0.184 sec/batch; 16h:53m:38s remains)
INFO - root - 2017-12-03 07:01:07.394297: step 1660, loss = 0.97, batch loss = 0.87 (44.6 examples/sec; 0.179 sec/batch; 16h:29m:04s remains)
INFO - root - 2017-12-03 07:01:09.257989: step 1670, loss = 1.06, batch loss = 0.96 (42.3 examples/sec; 0.189 sec/batch; 17h:23m:39s remains)
INFO - root - 2017-12-03 07:01:11.146892: step 1680, loss = 0.96, batch loss = 0.87 (43.7 examples/sec; 0.183 sec/batch; 16h:48m:55s remains)
INFO - root - 2017-12-03 07:01:12.980904: step 1690, loss = 1.11, batch loss = 1.01 (43.1 examples/sec; 0.186 sec/batch; 17h:03m:33s remains)
INFO - root - 2017-12-03 07:01:14.810313: step 1700, loss = 1.01, batch loss = 0.91 (43.3 examples/sec; 0.185 sec/batch; 16h:59m:03s remains)
INFO - root - 2017-12-03 07:01:16.733105: step 1710, loss = 1.01, batch loss = 0.92 (42.4 examples/sec; 0.189 sec/batch; 17h:19m:37s remains)
INFO - root - 2017-12-03 07:01:18.583639: step 1720, loss = 0.96, batch loss = 0.86 (44.3 examples/sec; 0.181 sec/batch; 16h:36m:36s remains)
INFO - root - 2017-12-03 07:01:20.463762: step 1730, loss = 0.92, batch loss = 0.82 (41.7 examples/sec; 0.192 sec/batch; 17h:37m:24s remains)
INFO - root - 2017-12-03 07:01:22.291921: step 1740, loss = 0.97, batch loss = 0.87 (43.8 examples/sec; 0.183 sec/batch; 16h:47m:37s remains)
INFO - root - 2017-12-03 07:01:24.138371: step 1750, loss = 1.11, batch loss = 1.01 (44.1 examples/sec; 0.182 sec/batch; 16h:40m:52s remains)
INFO - root - 2017-12-03 07:01:25.984382: step 1760, loss = 1.08, batch loss = 0.99 (44.6 examples/sec; 0.179 sec/batch; 16h:28m:30s remains)
INFO - root - 2017-12-03 07:01:27.828523: step 1770, loss = 1.05, batch loss = 0.95 (41.1 examples/sec; 0.195 sec/batch; 17h:52m:11s remains)
INFO - root - 2017-12-03 07:01:29.671411: step 1780, loss = 1.07, batch loss = 0.97 (44.1 examples/sec; 0.182 sec/batch; 16h:40m:49s remains)
INFO - root - 2017-12-03 07:01:31.522151: step 1790, loss = 0.99, batch loss = 0.90 (44.3 examples/sec; 0.180 sec/batch; 16h:34m:24s remains)
INFO - root - 2017-12-03 07:01:33.354344: step 1800, loss = 1.16, batch loss = 1.06 (44.2 examples/sec; 0.181 sec/batch; 16h:37m:35s remains)
INFO - root - 2017-12-03 07:01:35.246448: step 1810, loss = 1.00, batch loss = 0.91 (43.7 examples/sec; 0.183 sec/batch; 16h:48m:53s remains)
INFO - root - 2017-12-03 07:01:37.102558: step 1820, loss = 1.05, batch loss = 0.95 (43.9 examples/sec; 0.182 sec/batch; 16h:43m:14s remains)
INFO - root - 2017-12-03 07:01:38.957799: step 1830, loss = 1.04, batch loss = 0.95 (42.5 examples/sec; 0.188 sec/batch; 17h:17m:33s remains)
INFO - root - 2017-12-03 07:01:40.794291: step 1840, loss = 0.98, batch loss = 0.88 (44.3 examples/sec; 0.181 sec/batch; 16h:36m:15s remains)
INFO - root - 2017-12-03 07:01:42.639215: step 1850, loss = 1.02, batch loss = 0.92 (44.6 examples/sec; 0.179 sec/batch; 16h:28m:24s remains)
INFO - root - 2017-12-03 07:01:44.478047: step 1860, loss = 1.09, batch loss = 0.99 (43.0 examples/sec; 0.186 sec/batch; 17h:05m:39s remains)
INFO - root - 2017-12-03 07:01:46.307592: step 1870, loss = 0.93, batch loss = 0.83 (43.7 examples/sec; 0.183 sec/batch; 16h:49m:54s remains)
INFO - root - 2017-12-03 07:01:48.142991: step 1880, loss = 0.99, batch loss = 0.90 (44.2 examples/sec; 0.181 sec/batch; 16h:37m:50s remains)
INFO - root - 2017-12-03 07:01:50.000159: step 1890, loss = 1.25, batch loss = 1.15 (43.9 examples/sec; 0.182 sec/batch; 16h:44m:45s remains)
INFO - root - 2017-12-03 07:01:51.852579: step 1900, loss = 0.87, batch loss = 0.77 (42.7 examples/sec; 0.187 sec/batch; 17h:13m:05s remains)
INFO - root - 2017-12-03 07:01:53.768565: step 1910, loss = 1.04, batch loss = 0.94 (43.9 examples/sec; 0.182 sec/batch; 16h:43m:40s remains)
INFO - root - 2017-12-03 07:01:55.622094: step 1920, loss = 1.00, batch loss = 0.90 (42.1 examples/sec; 0.190 sec/batch; 17h:27m:12s remains)
INFO - root - 2017-12-03 07:01:57.463158: step 1930, loss = 0.91, batch loss = 0.81 (43.3 examples/sec; 0.185 sec/batch; 16h:58m:44s remains)
INFO - root - 2017-12-03 07:01:59.320375: step 1940, loss = 1.04, batch loss = 0.95 (44.0 examples/sec; 0.182 sec/batch; 16h:41m:02s remains)
INFO - root - 2017-12-03 07:02:01.159882: step 1950, loss = 1.14, batch loss = 1.05 (43.2 examples/sec; 0.185 sec/batch; 17h:00m:56s remains)
INFO - root - 2017-12-03 07:02:02.993816: step 1960, loss = 1.05, batch loss = 0.96 (42.9 examples/sec; 0.187 sec/batch; 17h:07m:26s remains)
INFO - root - 2017-12-03 07:02:04.820829: step 1970, loss = 1.04, batch loss = 0.94 (43.8 examples/sec; 0.183 sec/batch; 16h:45m:32s remains)
INFO - root - 2017-12-03 07:02:06.652883: step 1980, loss = 1.03, batch loss = 0.93 (43.6 examples/sec; 0.184 sec/batch; 16h:50m:51s remains)
INFO - root - 2017-12-03 07:02:08.504376: step 1990, loss = 1.05, batch loss = 0.95 (43.0 examples/sec; 0.186 sec/batch; 17h:05m:31s remains)
INFO - root - 2017-12-03 07:02:10.360957: step 2000, loss = 0.91, batch loss = 0.82 (41.2 examples/sec; 0.194 sec/batch; 17h:50m:44s remains)
INFO - root - 2017-12-03 07:02:12.275503: step 2010, loss = 0.96, batch loss = 0.87 (44.0 examples/sec; 0.182 sec/batch; 16h:41m:00s remains)
INFO - root - 2017-12-03 07:02:14.137415: step 2020, loss = 1.09, batch loss = 1.00 (42.4 examples/sec; 0.189 sec/batch; 17h:18m:48s remains)
INFO - root - 2017-12-03 07:02:15.985051: step 2030, loss = 1.02, batch loss = 0.92 (42.9 examples/sec; 0.187 sec/batch; 17h:07m:52s remains)
INFO - root - 2017-12-03 07:02:17.845115: step 2040, loss = 1.05, batch loss = 0.95 (44.2 examples/sec; 0.181 sec/batch; 16h:36m:11s remains)
INFO - root - 2017-12-03 07:02:19.680589: step 2050, loss = 0.93, batch loss = 0.84 (43.0 examples/sec; 0.186 sec/batch; 17h:03m:37s remains)
INFO - root - 2017-12-03 07:02:21.522264: step 2060, loss = 1.00, batch loss = 0.90 (42.2 examples/sec; 0.190 sec/batch; 17h:24m:02s remains)
INFO - root - 2017-12-03 07:02:23.379553: step 2070, loss = 1.05, batch loss = 0.96 (43.1 examples/sec; 0.186 sec/batch; 17h:01m:39s remains)
INFO - root - 2017-12-03 07:02:25.234910: step 2080, loss = 1.07, batch loss = 0.97 (44.1 examples/sec; 0.181 sec/batch; 16h:38m:29s remains)
INFO - root - 2017-12-03 07:02:27.066297: step 2090, loss = 1.06, batch loss = 0.96 (43.7 examples/sec; 0.183 sec/batch; 16h:48m:23s remains)
INFO - root - 2017-12-03 07:02:28.921981: step 2100, loss = 1.11, batch loss = 1.01 (43.1 examples/sec; 0.186 sec/batch; 17h:02m:54s remains)
INFO - root - 2017-12-03 07:02:30.834403: step 2110, loss = 0.93, batch loss = 0.83 (44.8 examples/sec; 0.179 sec/batch; 16h:24m:02s remains)
INFO - root - 2017-12-03 07:02:32.671314: step 2120, loss = 0.98, batch loss = 0.88 (42.1 examples/sec; 0.190 sec/batch; 17h:25m:41s remains)
INFO - root - 2017-12-03 07:02:34.496965: step 2130, loss = 1.07, batch loss = 0.97 (44.6 examples/sec; 0.179 sec/batch; 16h:27m:27s remains)
INFO - root - 2017-12-03 07:02:36.350691: step 2140, loss = 1.22, batch loss = 1.12 (44.6 examples/sec; 0.179 sec/batch; 16h:27m:34s remains)
INFO - root - 2017-12-03 07:02:38.208196: step 2150, loss = 1.16, batch loss = 1.06 (39.7 examples/sec; 0.202 sec/batch; 18h:29m:32s remains)
INFO - root - 2017-12-03 07:02:40.048222: step 2160, loss = 1.01, batch loss = 0.92 (43.4 examples/sec; 0.184 sec/batch; 16h:54m:05s remains)
INFO - root - 2017-12-03 07:02:41.929868: step 2170, loss = 1.06, batch loss = 0.96 (40.9 examples/sec; 0.196 sec/batch; 17h:58m:08s remains)
INFO - root - 2017-12-03 07:02:43.772546: step 2180, loss = 0.99, batch loss = 0.90 (43.4 examples/sec; 0.184 sec/batch; 16h:54m:28s remains)
INFO - root - 2017-12-03 07:02:45.619782: step 2190, loss = 0.97, batch loss = 0.88 (44.7 examples/sec; 0.179 sec/batch; 16h:24m:47s remains)
INFO - root - 2017-12-03 07:02:47.462736: step 2200, loss = 1.07, batch loss = 0.97 (44.0 examples/sec; 0.182 sec/batch; 16h:40m:45s remains)
INFO - root - 2017-12-03 07:02:49.356269: step 2210, loss = 0.85, batch loss = 0.75 (44.6 examples/sec; 0.179 sec/batch; 16h:27m:00s remains)
INFO - root - 2017-12-03 07:02:51.190330: step 2220, loss = 0.95, batch loss = 0.85 (44.1 examples/sec; 0.181 sec/batch; 16h:39m:04s remains)
INFO - root - 2017-12-03 07:02:53.043784: step 2230, loss = 1.02, batch loss = 0.92 (42.8 examples/sec; 0.187 sec/batch; 17h:09m:15s remains)
INFO - root - 2017-12-03 07:02:54.879842: step 2240, loss = 1.15, batch loss = 1.05 (44.5 examples/sec; 0.180 sec/batch; 16h:29m:38s remains)
INFO - root - 2017-12-03 07:02:56.716628: step 2250, loss = 0.97, batch loss = 0.88 (43.1 examples/sec; 0.186 sec/batch; 17h:02m:16s remains)
INFO - root - 2017-12-03 07:02:58.568351: step 2260, loss = 0.88, batch loss = 0.78 (42.7 examples/sec; 0.188 sec/batch; 17h:12m:04s remains)
INFO - root - 2017-12-03 07:03:00.396172: step 2270, loss = 1.11, batch loss = 1.01 (43.4 examples/sec; 0.184 sec/batch; 16h:55m:24s remains)
INFO - root - 2017-12-03 07:03:02.230134: step 2280, loss = 1.13, batch loss = 1.04 (44.2 examples/sec; 0.181 sec/batch; 16h:35m:25s remains)
INFO - root - 2017-12-03 07:03:04.067683: step 2290, loss = 1.02, batch loss = 0.93 (43.5 examples/sec; 0.184 sec/batch; 16h:52m:48s remains)
INFO - root - 2017-12-03 07:03:05.914530: step 2300, loss = 1.10, batch loss = 1.00 (43.9 examples/sec; 0.182 sec/batch; 16h:43m:38s remains)
INFO - root - 2017-12-03 07:03:07.861122: step 2310, loss = 1.14, batch loss = 1.04 (43.1 examples/sec; 0.186 sec/batch; 17h:01m:16s remains)
INFO - root - 2017-12-03 07:03:09.712177: step 2320, loss = 0.96, batch loss = 0.86 (44.3 examples/sec; 0.180 sec/batch; 16h:32m:51s remains)
INFO - root - 2017-12-03 07:03:11.564322: step 2330, loss = 1.07, batch loss = 0.97 (44.4 examples/sec; 0.180 sec/batch; 16h:31m:23s remains)
INFO - root - 2017-12-03 07:03:13.422017: step 2340, loss = 1.05, batch loss = 0.95 (43.0 examples/sec; 0.186 sec/batch; 17h:04m:26s remains)
INFO - root - 2017-12-03 07:03:15.265574: step 2350, loss = 0.90, batch loss = 0.80 (44.4 examples/sec; 0.180 sec/batch; 16h:32m:25s remains)
INFO - root - 2017-12-03 07:03:17.105853: step 2360, loss = 1.16, batch loss = 1.07 (43.3 examples/sec; 0.185 sec/batch; 16h:56m:29s remains)
INFO - root - 2017-12-03 07:03:18.933643: step 2370, loss = 1.08, batch loss = 0.98 (43.8 examples/sec; 0.183 sec/batch; 16h:44m:17s remains)
INFO - root - 2017-12-03 07:03:20.763847: step 2380, loss = 1.01, batch loss = 0.92 (44.3 examples/sec; 0.181 sec/batch; 16h:34m:24s remains)
INFO - root - 2017-12-03 07:03:22.595948: step 2390, loss = 1.07, batch loss = 0.97 (42.2 examples/sec; 0.190 sec/batch; 17h:23m:10s remains)
INFO - root - 2017-12-03 07:03:24.451403: step 2400, loss = 0.94, batch loss = 0.84 (42.7 examples/sec; 0.187 sec/batch; 17h:10m:07s remains)
INFO - root - 2017-12-03 07:03:26.368407: step 2410, loss = 0.99, batch loss = 0.89 (43.4 examples/sec; 0.184 sec/batch; 16h:53m:37s remains)
INFO - root - 2017-12-03 07:03:28.203358: step 2420, loss = 1.03, batch loss = 0.94 (43.8 examples/sec; 0.183 sec/batch; 16h:45m:16s remains)
INFO - root - 2017-12-03 07:03:30.037354: step 2430, loss = 1.07, batch loss = 0.98 (44.0 examples/sec; 0.182 sec/batch; 16h:39m:34s remains)
INFO - root - 2017-12-03 07:03:31.871609: step 2440, loss = 1.09, batch loss = 0.99 (42.5 examples/sec; 0.188 sec/batch; 17h:16m:27s remains)
INFO - root - 2017-12-03 07:03:33.720394: step 2450, loss = 0.97, batch loss = 0.87 (44.4 examples/sec; 0.180 sec/batch; 16h:30m:38s remains)
INFO - root - 2017-12-03 07:03:35.558685: step 2460, loss = 1.12, batch loss = 1.02 (43.9 examples/sec; 0.182 sec/batch; 16h:41m:20s remains)
INFO - root - 2017-12-03 07:03:37.407471: step 2470, loss = 1.12, batch loss = 1.02 (44.2 examples/sec; 0.181 sec/batch; 16h:36m:30s remains)
INFO - root - 2017-12-03 07:03:39.267540: step 2480, loss = 0.92, batch loss = 0.82 (42.5 examples/sec; 0.188 sec/batch; 17h:15m:01s remains)
INFO - root - 2017-12-03 07:03:41.113567: step 2490, loss = 0.92, batch loss = 0.82 (42.6 examples/sec; 0.188 sec/batch; 17h:12m:19s remains)
INFO - root - 2017-12-03 07:03:42.959749: step 2500, loss = 0.96, batch loss = 0.87 (43.3 examples/sec; 0.185 sec/batch; 16h:56m:20s remains)
INFO - root - 2017-12-03 07:03:44.884236: step 2510, loss = 1.09, batch loss = 0.99 (43.2 examples/sec; 0.185 sec/batch; 16h:57m:23s remains)
INFO - root - 2017-12-03 07:03:46.771183: step 2520, loss = 0.97, batch loss = 0.87 (43.8 examples/sec; 0.183 sec/batch; 16h:44m:31s remains)
INFO - root - 2017-12-03 07:03:48.611057: step 2530, loss = 1.01, batch loss = 0.91 (44.3 examples/sec; 0.181 sec/batch; 16h:33m:45s remains)
INFO - root - 2017-12-03 07:03:50.444688: step 2540, loss = 0.90, batch loss = 0.81 (45.0 examples/sec; 0.178 sec/batch; 16h:17m:35s remains)
INFO - root - 2017-12-03 07:03:52.282461: step 2550, loss = 1.04, batch loss = 0.94 (41.7 examples/sec; 0.192 sec/batch; 17h:34m:50s remains)
INFO - root - 2017-12-03 07:03:54.116004: step 2560, loss = 0.97, batch loss = 0.87 (43.3 examples/sec; 0.185 sec/batch; 16h:56m:11s remains)
INFO - root - 2017-12-03 07:03:55.970040: step 2570, loss = 0.97, batch loss = 0.88 (44.9 examples/sec; 0.178 sec/batch; 16h:20m:41s remains)
INFO - root - 2017-12-03 07:03:57.803314: step 2580, loss = 0.98, batch loss = 0.89 (42.7 examples/sec; 0.187 sec/batch; 17h:09m:38s remains)
INFO - root - 2017-12-03 07:03:59.660057: step 2590, loss = 1.10, batch loss = 1.00 (44.0 examples/sec; 0.182 sec/batch; 16h:39m:27s remains)
INFO - root - 2017-12-03 07:04:01.502565: step 2600, loss = 1.02, batch loss = 0.92 (44.3 examples/sec; 0.181 sec/batch; 16h:33m:14s remains)
INFO - root - 2017-12-03 07:04:03.407759: step 2610, loss = 0.97, batch loss = 0.87 (42.5 examples/sec; 0.188 sec/batch; 17h:15m:31s remains)
INFO - root - 2017-12-03 07:04:05.235918: step 2620, loss = 1.06, batch loss = 0.97 (44.4 examples/sec; 0.180 sec/batch; 16h:31m:26s remains)
INFO - root - 2017-12-03 07:04:07.079033: step 2630, loss = 0.97, batch loss = 0.88 (42.4 examples/sec; 0.189 sec/batch; 17h:16m:51s remains)
INFO - root - 2017-12-03 07:04:08.893049: step 2640, loss = 1.13, batch loss = 1.03 (44.4 examples/sec; 0.180 sec/batch; 16h:31m:39s remains)
INFO - root - 2017-12-03 07:04:10.764396: step 2650, loss = 1.04, batch loss = 0.94 (44.4 examples/sec; 0.180 sec/batch; 16h:29m:50s remains)
INFO - root - 2017-12-03 07:04:12.614625: step 2660, loss = 1.01, batch loss = 0.91 (43.7 examples/sec; 0.183 sec/batch; 16h:47m:27s remains)
INFO - root - 2017-12-03 07:04:14.475622: step 2670, loss = 1.16, batch loss = 1.06 (43.1 examples/sec; 0.186 sec/batch; 17h:01m:05s remains)
INFO - root - 2017-12-03 07:04:16.298451: step 2680, loss = 1.10, batch loss = 1.00 (42.8 examples/sec; 0.187 sec/batch; 17h:07m:06s remains)
INFO - root - 2017-12-03 07:04:18.148031: step 2690, loss = 1.07, batch loss = 0.97 (42.8 examples/sec; 0.187 sec/batch; 17h:08m:10s remains)
INFO - root - 2017-12-03 07:04:19.997723: step 2700, loss = 1.07, batch loss = 0.97 (43.4 examples/sec; 0.184 sec/batch; 16h:53m:11s remains)
INFO - root - 2017-12-03 07:04:21.915702: step 2710, loss = 0.91, batch loss = 0.81 (43.6 examples/sec; 0.183 sec/batch; 16h:48m:35s remains)
INFO - root - 2017-12-03 07:04:23.757268: step 2720, loss = 1.06, batch loss = 0.96 (44.5 examples/sec; 0.180 sec/batch; 16h:28m:42s remains)
INFO - root - 2017-12-03 07:04:25.612156: step 2730, loss = 1.18, batch loss = 1.08 (41.9 examples/sec; 0.191 sec/batch; 17h:29m:44s remains)
INFO - root - 2017-12-03 07:04:27.448977: step 2740, loss = 1.12, batch loss = 1.02 (42.8 examples/sec; 0.187 sec/batch; 17h:07m:43s remains)
