INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 05:15:39.012922: step 39150, loss = 0.20, batch loss = 0.12 (34.3 examples/sec; 0.233 sec/batch; 19h:00m:22s remains)
INFO - root - 2017-12-17 05:15:41.277247: step 39160, loss = 0.19, batch loss = 0.12 (35.2 examples/sec; 0.227 sec/batch; 18h:31m:42s remains)
INFO - root - 2017-12-17 05:15:43.529447: step 39170, loss = 0.19, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:26m:17s remains)
INFO - root - 2017-12-17 05:15:45.812673: step 39180, loss = 0.20, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:14m:20s remains)
INFO - root - 2017-12-17 05:15:48.028032: step 39190, loss = 0.23, batch loss = 0.16 (34.9 examples/sec; 0.230 sec/batch; 18h:42m:01s remains)
INFO - root - 2017-12-17 05:15:50.281196: step 39200, loss = 0.21, batch loss = 0.14 (36.6 examples/sec; 0.219 sec/batch; 17h:48m:13s remains)
INFO - root - 2017-12-17 05:15:52.660249: step 39210, loss = 0.21, batch loss = 0.14 (36.3 examples/sec; 0.220 sec/batch; 17h:55m:56s remains)
INFO - root - 2017-12-17 05:15:54.918355: step 39220, loss = 0.18, batch loss = 0.11 (35.0 examples/sec; 0.229 sec/batch; 18h:37m:30s remains)
INFO - root - 2017-12-17 05:15:57.202420: step 39230, loss = 0.24, batch loss = 0.16 (35.2 examples/sec; 0.227 sec/batch; 18h:31m:06s remains)
INFO - root - 2017-12-17 05:15:59.466179: step 39240, loss = 0.18, batch loss = 0.10 (34.9 examples/sec; 0.229 sec/batch; 18h:41m:21s remains)
INFO - root - 2017-12-17 05:16:01.720773: step 39250, loss = 0.23, batch loss = 0.15 (35.4 examples/sec; 0.226 sec/batch; 18h:25m:34s remains)
INFO - root - 2017-12-17 05:16:03.980603: step 39260, loss = 0.19, batch loss = 0.12 (36.6 examples/sec; 0.219 sec/batch; 17h:49m:09s remains)
INFO - root - 2017-12-17 05:16:06.222498: step 39270, loss = 0.25, batch loss = 0.18 (35.6 examples/sec; 0.225 sec/batch; 18h:18m:56s remains)
INFO - root - 2017-12-17 05:16:08.501825: step 39280, loss = 0.21, batch loss = 0.14 (35.4 examples/sec; 0.226 sec/batch; 18h:22m:53s remains)
INFO - root - 2017-12-17 05:16:10.805432: step 39290, loss = 0.21, batch loss = 0.13 (35.9 examples/sec; 0.223 sec/batch; 18h:09m:59s remains)
INFO - root - 2017-12-17 05:16:13.084991: step 39300, loss = 0.18, batch loss = 0.11 (33.8 examples/sec; 0.237 sec/batch; 19h:15m:44s remains)
INFO - root - 2017-12-17 05:16:15.482573: step 39310, loss = 0.18, batch loss = 0.10 (32.6 examples/sec; 0.245 sec/batch; 19h:58m:34s remains)
INFO - root - 2017-12-17 05:16:17.727527: step 39320, loss = 0.17, batch loss = 0.10 (36.6 examples/sec; 0.219 sec/batch; 17h:48m:29s remains)
INFO - root - 2017-12-17 05:16:19.968453: step 39330, loss = 0.17, batch loss = 0.09 (36.4 examples/sec; 0.220 sec/batch; 17h:54m:35s remains)
INFO - root - 2017-12-17 05:16:22.262825: step 39340, loss = 0.23, batch loss = 0.15 (35.5 examples/sec; 0.226 sec/batch; 18h:22m:31s remains)
INFO - root - 2017-12-17 05:16:24.532893: step 39350, loss = 0.21, batch loss = 0.14 (36.2 examples/sec; 0.221 sec/batch; 17h:59m:56s remains)
INFO - root - 2017-12-17 05:16:26.780817: step 39360, loss = 0.17, batch loss = 0.10 (36.0 examples/sec; 0.222 sec/batch; 18h:05m:06s remains)
INFO - root - 2017-12-17 05:16:29.056492: step 39370, loss = 0.18, batch loss = 0.11 (35.3 examples/sec; 0.227 sec/batch; 18h:27m:51s remains)
INFO - root - 2017-12-17 05:16:31.287354: step 39380, loss = 0.20, batch loss = 0.13 (36.6 examples/sec; 0.218 sec/batch; 17h:46m:46s remains)
INFO - root - 2017-12-17 05:16:33.577469: step 39390, loss = 0.18, batch loss = 0.11 (36.5 examples/sec; 0.219 sec/batch; 17h:49m:49s remains)
INFO - root - 2017-12-17 05:16:35.827751: step 39400, loss = 0.19, batch loss = 0.12 (33.0 examples/sec; 0.243 sec/batch; 19h:45m:15s remains)
INFO - root - 2017-12-17 05:16:38.273873: step 39410, loss = 0.21, batch loss = 0.14 (34.7 examples/sec; 0.230 sec/batch; 18h:45m:27s remains)
INFO - root - 2017-12-17 05:16:40.548238: step 39420, loss = 0.22, batch loss = 0.15 (35.5 examples/sec; 0.226 sec/batch; 18h:21m:50s remains)
INFO - root - 2017-12-17 05:16:42.800088: step 39430, loss = 0.17, batch loss = 0.10 (35.8 examples/sec; 0.223 sec/batch; 18h:11m:09s remains)
INFO - root - 2017-12-17 05:16:45.068849: step 39440, loss = 0.18, batch loss = 0.11 (34.8 examples/sec; 0.230 sec/batch; 18h:42m:59s remains)
INFO - root - 2017-12-17 05:16:47.337495: step 39450, loss = 0.18, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:13m:31s remains)
INFO - root - 2017-12-17 05:16:49.578134: step 39460, loss = 0.17, batch loss = 0.10 (36.4 examples/sec; 0.220 sec/batch; 17h:54m:01s remains)
INFO - root - 2017-12-17 05:16:51.851162: step 39470, loss = 0.17, batch loss = 0.10 (36.2 examples/sec; 0.221 sec/batch; 17h:59m:22s remains)
INFO - root - 2017-12-17 05:16:54.155382: step 39480, loss = 0.23, batch loss = 0.15 (35.1 examples/sec; 0.228 sec/batch; 18h:33m:43s remains)
INFO - root - 2017-12-17 05:16:56.435810: step 39490, loss = 0.20, batch loss = 0.12 (34.8 examples/sec; 0.230 sec/batch; 18h:43m:43s remains)
INFO - root - 2017-12-17 05:16:58.709881: step 39500, loss = 0.21, batch loss = 0.14 (35.6 examples/sec; 0.225 sec/batch; 18h:17m:23s remains)
INFO - root - 2017-12-17 05:17:01.099285: step 39510, loss = 0.21, batch loss = 0.14 (37.1 examples/sec; 0.216 sec/batch; 17h:33m:17s remains)
INFO - root - 2017-12-17 05:17:03.367894: step 39520, loss = 0.25, batch loss = 0.17 (34.5 examples/sec; 0.232 sec/batch; 18h:53m:41s remains)
INFO - root - 2017-12-17 05:17:05.614407: step 39530, loss = 0.19, batch loss = 0.12 (35.0 examples/sec; 0.228 sec/batch; 18h:35m:14s remains)
INFO - root - 2017-12-17 05:17:07.891718: step 39540, loss = 0.17, batch loss = 0.10 (35.6 examples/sec; 0.225 sec/batch; 18h:18m:03s remains)
INFO - root - 2017-12-17 05:17:10.133178: step 39550, loss = 0.19, batch loss = 0.12 (35.5 examples/sec; 0.225 sec/batch; 18h:19m:36s remains)
INFO - root - 2017-12-17 05:17:12.392039: step 39560, loss = 0.19, batch loss = 0.12 (36.1 examples/sec; 0.222 sec/batch; 18h:01m:54s remains)
INFO - root - 2017-12-17 05:17:14.678681: step 39570, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:33m:11s remains)
INFO - root - 2017-12-17 05:17:16.947590: step 39580, loss = 0.18, batch loss = 0.11 (34.5 examples/sec; 0.232 sec/batch; 18h:52m:03s remains)
INFO - root - 2017-12-17 05:17:19.201309: step 39590, loss = 0.25, batch loss = 0.17 (36.3 examples/sec; 0.220 sec/batch; 17h:55m:25s remains)
INFO - root - 2017-12-17 05:17:21.440118: step 39600, loss = 0.24, batch loss = 0.17 (35.5 examples/sec; 0.225 sec/batch; 18h:19m:15s remains)
INFO - root - 2017-12-17 05:17:23.889150: step 39610, loss = 0.18, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:14m:04s remains)
INFO - root - 2017-12-17 05:17:26.162992: step 39620, loss = 0.21, batch loss = 0.14 (36.1 examples/sec; 0.222 sec/batch; 18h:01m:56s remains)
INFO - root - 2017-12-17 05:17:28.475931: step 39630, loss = 0.19, batch loss = 0.12 (35.0 examples/sec; 0.228 sec/batch; 18h:35m:12s remains)
INFO - root - 2017-12-17 05:17:30.747248: step 39640, loss = 0.20, batch loss = 0.12 (34.3 examples/sec; 0.233 sec/batch; 18h:58m:53s remains)
INFO - root - 2017-12-17 05:17:33.008840: step 39650, loss = 0.18, batch loss = 0.10 (33.9 examples/sec; 0.236 sec/batch; 19h:12m:28s remains)
INFO - root - 2017-12-17 05:17:35.256716: step 39660, loss = 0.22, batch loss = 0.15 (35.1 examples/sec; 0.228 sec/batch; 18h:33m:21s remains)
INFO - root - 2017-12-17 05:17:37.505519: step 39670, loss = 0.19, batch loss = 0.11 (36.9 examples/sec; 0.217 sec/batch; 17h:36m:40s remains)
INFO - root - 2017-12-17 05:17:39.815148: step 39680, loss = 0.20, batch loss = 0.12 (36.4 examples/sec; 0.220 sec/batch; 17h:51m:35s remains)
INFO - root - 2017-12-17 05:17:42.068800: step 39690, loss = 0.16, batch loss = 0.09 (35.9 examples/sec; 0.223 sec/batch; 18h:08m:40s remains)
INFO - root - 2017-12-17 05:17:44.317025: step 39700, loss = 0.18, batch loss = 0.11 (36.2 examples/sec; 0.221 sec/batch; 17h:59m:50s remains)
INFO - root - 2017-12-17 05:17:46.766355: step 39710, loss = 0.18, batch loss = 0.11 (35.9 examples/sec; 0.223 sec/batch; 18h:06m:10s remains)
INFO - root - 2017-12-17 05:17:49.006594: step 39720, loss = 0.19, batch loss = 0.11 (34.3 examples/sec; 0.233 sec/batch; 18h:57m:08s remains)
INFO - root - 2017-12-17 05:17:51.279219: step 39730, loss = 0.19, batch loss = 0.11 (35.0 examples/sec; 0.228 sec/batch; 18h:34m:54s remains)
INFO - root - 2017-12-17 05:17:53.579109: step 39740, loss = 0.18, batch loss = 0.11 (35.3 examples/sec; 0.227 sec/batch; 18h:25m:34s remains)
INFO - root - 2017-12-17 05:17:55.833967: step 39750, loss = 0.23, batch loss = 0.15 (35.1 examples/sec; 0.228 sec/batch; 18h:31m:31s remains)
INFO - root - 2017-12-17 05:17:58.094127: step 39760, loss = 0.26, batch loss = 0.19 (36.5 examples/sec; 0.219 sec/batch; 17h:48m:39s remains)
INFO - root - 2017-12-17 05:18:00.407543: step 39770, loss = 0.16, batch loss = 0.09 (34.2 examples/sec; 0.234 sec/batch; 19h:02m:49s remains)
INFO - root - 2017-12-17 05:18:02.674949: step 39780, loss = 0.22, batch loss = 0.14 (34.6 examples/sec; 0.231 sec/batch; 18h:49m:03s remains)
INFO - root - 2017-12-17 05:18:04.901999: step 39790, loss = 0.24, batch loss = 0.17 (35.9 examples/sec; 0.223 sec/batch; 18h:07m:11s remains)
INFO - root - 2017-12-17 05:18:07.184573: step 39800, loss = 0.20, batch loss = 0.12 (35.5 examples/sec; 0.226 sec/batch; 18h:20m:04s remains)
INFO - root - 2017-12-17 05:18:09.577793: step 39810, loss = 0.18, batch loss = 0.10 (35.4 examples/sec; 0.226 sec/batch; 18h:20m:58s remains)
INFO - root - 2017-12-17 05:18:11.842972: step 39820, loss = 0.25, batch loss = 0.18 (36.5 examples/sec; 0.219 sec/batch; 17h:48m:33s remains)
INFO - root - 2017-12-17 05:18:14.109090: step 39830, loss = 0.27, batch loss = 0.19 (35.4 examples/sec; 0.226 sec/batch; 18h:23m:48s remains)
INFO - root - 2017-12-17 05:18:16.373007: step 39840, loss = 0.18, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 18h:20m:53s remains)
INFO - root - 2017-12-17 05:18:18.639062: step 39850, loss = 0.18, batch loss = 0.11 (35.5 examples/sec; 0.225 sec/batch; 18h:18m:18s remains)
INFO - root - 2017-12-17 05:18:20.934000: step 39860, loss = 0.19, batch loss = 0.11 (34.6 examples/sec; 0.231 sec/batch; 18h:46m:20s remains)
INFO - root - 2017-12-17 05:18:23.170555: step 39870, loss = 0.20, batch loss = 0.13 (36.4 examples/sec; 0.220 sec/batch; 17h:51m:20s remains)
INFO - root - 2017-12-17 05:18:25.458558: step 39880, loss = 0.19, batch loss = 0.11 (34.8 examples/sec; 0.230 sec/batch; 18h:40m:57s remains)
INFO - root - 2017-12-17 05:18:27.730057: step 39890, loss = 0.22, batch loss = 0.15 (34.9 examples/sec; 0.229 sec/batch; 18h:36m:56s remains)
INFO - root - 2017-12-17 05:18:30.004555: step 39900, loss = 0.21, batch loss = 0.14 (35.4 examples/sec; 0.226 sec/batch; 18h:23m:30s remains)
INFO - root - 2017-12-17 05:18:32.377167: step 39910, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:03m:51s remains)
INFO - root - 2017-12-17 05:18:34.630024: step 39920, loss = 0.18, batch loss = 0.10 (34.6 examples/sec; 0.231 sec/batch; 18h:46m:54s remains)
INFO - root - 2017-12-17 05:18:36.862840: step 39930, loss = 0.19, batch loss = 0.12 (36.8 examples/sec; 0.217 sec/batch; 17h:38m:56s remains)
INFO - root - 2017-12-17 05:18:39.147918: step 39940, loss = 0.18, batch loss = 0.11 (36.2 examples/sec; 0.221 sec/batch; 17h:56m:19s remains)
INFO - root - 2017-12-17 05:18:41.397941: step 39950, loss = 0.16, batch loss = 0.09 (34.4 examples/sec; 0.233 sec/batch; 18h:54m:10s remains)
INFO - root - 2017-12-17 05:18:43.655955: step 39960, loss = 0.20, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:23m:04s remains)
INFO - root - 2017-12-17 05:18:45.906283: step 39970, loss = 0.21, batch loss = 0.14 (36.5 examples/sec; 0.219 sec/batch; 17h:49m:02s remains)
INFO - root - 2017-12-17 05:18:48.222001: step 39980, loss = 0.23, batch loss = 0.16 (35.5 examples/sec; 0.225 sec/batch; 18h:17m:51s remains)
INFO - root - 2017-12-17 05:18:50.531857: step 39990, loss = 0.22, batch loss = 0.15 (33.2 examples/sec; 0.241 sec/batch; 19h:34m:37s remains)
INFO - root - 2017-12-17 05:18:52.770886: step 40000, loss = 0.22, batch loss = 0.14 (36.6 examples/sec; 0.219 sec/batch; 17h:46m:21s remains)
INFO:tensorflow:/home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-40000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - tensorflow - /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-clip-10-10-test/model.ckpt-40000 is not in all_model_checkpoint_paths. Manually adding it.
INFO - root - 2017-12-17 05:18:55.843837: step 40010, loss = 0.19, batch loss = 0.11 (33.1 examples/sec; 0.242 sec/batch; 19h:39m:32s remains)
INFO - root - 2017-12-17 05:18:58.117320: step 40020, loss = 0.24, batch loss = 0.17 (35.1 examples/sec; 0.228 sec/batch; 18h:31m:36s remains)
INFO - root - 2017-12-17 05:19:00.364753: step 40030, loss = 0.19, batch loss = 0.12 (35.7 examples/sec; 0.224 sec/batch; 18h:12m:02s remains)
INFO - root - 2017-12-17 05:19:02.629478: step 40040, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:03m:37s remains)
INFO - root - 2017-12-17 05:19:04.889964: step 40050, loss = 0.18, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 18h:38m:07s remains)
INFO - root - 2017-12-17 05:19:07.168009: step 40060, loss = 0.23, batch loss = 0.15 (33.3 examples/sec; 0.240 sec/batch; 19h:30m:28s remains)
INFO - root - 2017-12-17 05:19:09.471588: step 40070, loss = 0.19, batch loss = 0.12 (34.7 examples/sec; 0.230 sec/batch; 18h:43m:15s remains)
INFO - root - 2017-12-17 05:19:11.735687: step 40080, loss = 0.19, batch loss = 0.12 (36.1 examples/sec; 0.222 sec/batch; 18h:00m:45s remains)
INFO - root - 2017-12-17 05:19:14.020699: step 40090, loss = 0.26, batch loss = 0.18 (36.1 examples/sec; 0.221 sec/batch; 17h:59m:23s remains)
INFO - root - 2017-12-17 05:19:16.247297: step 40100, loss = 0.24, batch loss = 0.17 (36.3 examples/sec; 0.221 sec/batch; 17h:55m:10s remains)
INFO - root - 2017-12-17 05:19:18.609961: step 40110, loss = 0.21, batch loss = 0.13 (36.3 examples/sec; 0.220 sec/batch; 17h:52m:53s remains)
INFO - root - 2017-12-17 05:19:20.875897: step 40120, loss = 0.19, batch loss = 0.12 (34.6 examples/sec; 0.231 sec/batch; 18h:47m:40s remains)
INFO - root - 2017-12-17 05:19:23.139425: step 40130, loss = 0.18, batch loss = 0.11 (36.4 examples/sec; 0.220 sec/batch; 17h:51m:45s remains)
INFO - root - 2017-12-17 05:19:25.462016: step 40140, loss = 0.17, batch loss = 0.10 (34.4 examples/sec; 0.232 sec/batch; 18h:51m:38s remains)
INFO - root - 2017-12-17 05:19:27.681550: step 40150, loss = 0.19, batch loss = 0.11 (35.8 examples/sec; 0.223 sec/batch; 18h:07m:40s remains)
INFO - root - 2017-12-17 05:19:29.947569: step 40160, loss = 0.27, batch loss = 0.20 (34.1 examples/sec; 0.234 sec/batch; 19h:02m:18s remains)
INFO - root - 2017-12-17 05:19:32.220884: step 40170, loss = 0.22, batch loss = 0.14 (34.5 examples/sec; 0.232 sec/batch; 18h:50m:19s remains)
INFO - root - 2017-12-17 05:19:34.490721: step 40180, loss = 0.18, batch loss = 0.11 (36.1 examples/sec; 0.222 sec/batch; 17h:59m:57s remains)
INFO - root - 2017-12-17 05:19:36.756956: step 40190, loss = 0.23, batch loss = 0.16 (33.7 examples/sec; 0.237 sec/batch; 19h:16m:00s remains)
INFO - root - 2017-12-17 05:19:39.016251: step 40200, loss = 0.17, batch loss = 0.10 (36.7 examples/sec; 0.218 sec/batch; 17h:42m:43s remains)
INFO - root - 2017-12-17 05:19:41.406764: step 40210, loss = 0.21, batch loss = 0.14 (36.0 examples/sec; 0.222 sec/batch; 18h:01m:29s remains)
INFO - root - 2017-12-17 05:19:43.662841: step 40220, loss = 0.21, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:20m:10s remains)
INFO - root - 2017-12-17 05:19:45.926030: step 40230, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:30m:25s remains)
INFO - root - 2017-12-17 05:19:48.230188: step 40240, loss = 0.17, batch loss = 0.09 (34.6 examples/sec; 0.231 sec/batch; 18h:44m:40s remains)
INFO - root - 2017-12-17 05:19:50.480529: step 40250, loss = 0.21, batch loss = 0.13 (35.4 examples/sec; 0.226 sec/batch; 18h:20m:46s remains)
INFO - root - 2017-12-17 05:19:52.765462: step 40260, loss = 0.18, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 18h:31m:15s remains)
INFO - root - 2017-12-17 05:19:55.012052: step 40270, loss = 0.22, batch loss = 0.15 (35.7 examples/sec; 0.224 sec/batch; 18h:11m:21s remains)
INFO - root - 2017-12-17 05:19:57.265863: step 40280, loss = 0.23, batch loss = 0.15 (35.5 examples/sec; 0.225 sec/batch; 18h:18m:12s remains)
INFO - root - 2017-12-17 05:19:59.541252: step 40290, loss = 0.20, batch loss = 0.13 (35.6 examples/sec; 0.225 sec/batch; 18h:15m:22s remains)
INFO - root - 2017-12-17 05:20:01.843871: step 40300, loss = 0.18, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:01m:16s remains)
INFO - root - 2017-12-17 05:20:04.210552: step 40310, loss = 0.19, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 18h:01m:38s remains)
INFO - root - 2017-12-17 05:20:06.470628: step 40320, loss = 0.20, batch loss = 0.13 (36.4 examples/sec; 0.219 sec/batch; 17h:48m:50s remains)
INFO - root - 2017-12-17 05:20:08.754438: step 40330, loss = 0.23, batch loss = 0.16 (34.3 examples/sec; 0.233 sec/batch; 18h:54m:45s remains)
INFO - root - 2017-12-17 05:20:11.032152: step 40340, loss = 0.20, batch loss = 0.13 (36.2 examples/sec; 0.221 sec/batch; 17h:55m:34s remains)
INFO - root - 2017-12-17 05:20:13.276972: step 40350, loss = 0.19, batch loss = 0.12 (35.1 examples/sec; 0.228 sec/batch; 18h:31m:11s remains)
INFO - root - 2017-12-17 05:20:15.587734: step 40360, loss = 0.19, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 18h:11m:31s remains)
INFO - root - 2017-12-17 05:20:17.827797: step 40370, loss = 0.23, batch loss = 0.16 (34.8 examples/sec; 0.230 sec/batch; 18h:39m:30s remains)
INFO - root - 2017-12-17 05:20:20.066759: step 40380, loss = 0.18, batch loss = 0.10 (34.7 examples/sec; 0.231 sec/batch; 18h:43m:56s remains)
INFO - root - 2017-12-17 05:20:22.352313: step 40390, loss = 0.17, batch loss = 0.09 (36.5 examples/sec; 0.219 sec/batch; 17h:47m:31s remains)
INFO - root - 2017-12-17 05:20:24.610132: step 40400, loss = 0.17, batch loss = 0.10 (34.6 examples/sec; 0.231 sec/batch; 18h:44m:41s remains)
INFO - root - 2017-12-17 05:20:27.019825: step 40410, loss = 0.28, batch loss = 0.20 (34.8 examples/sec; 0.230 sec/batch; 18h:37m:59s remains)
INFO - root - 2017-12-17 05:20:29.302667: step 40420, loss = 0.21, batch loss = 0.14 (36.6 examples/sec; 0.218 sec/batch; 17h:43m:15s remains)
INFO - root - 2017-12-17 05:20:31.566686: step 40430, loss = 0.19, batch loss = 0.11 (34.7 examples/sec; 0.231 sec/batch; 18h:43m:51s remains)
INFO - root - 2017-12-17 05:20:33.855339: step 40440, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 18h:19m:05s remains)
INFO - root - 2017-12-17 05:20:36.111075: step 40450, loss = 0.21, batch loss = 0.14 (35.7 examples/sec; 0.224 sec/batch; 18h:09m:24s remains)
INFO - root - 2017-12-17 05:20:38.369847: step 40460, loss = 0.18, batch loss = 0.10 (33.1 examples/sec; 0.242 sec/batch; 19h:37m:26s remains)
INFO - root - 2017-12-17 05:20:40.644194: step 40470, loss = 0.22, batch loss = 0.15 (35.8 examples/sec; 0.224 sec/batch; 18h:09m:06s remains)
INFO - root - 2017-12-17 05:20:42.905365: step 40480, loss = 0.16, batch loss = 0.09 (36.6 examples/sec; 0.219 sec/batch; 17h:44m:29s remains)
INFO - root - 2017-12-17 05:20:45.175107: step 40490, loss = 0.17, batch loss = 0.10 (34.2 examples/sec; 0.234 sec/batch; 18h:57m:37s remains)
INFO - root - 2017-12-17 05:20:47.417070: step 40500, loss = 0.18, batch loss = 0.11 (34.5 examples/sec; 0.232 sec/batch; 18h:47m:35s remains)
INFO - root - 2017-12-17 05:20:49.827999: step 40510, loss = 0.19, batch loss = 0.12 (33.9 examples/sec; 0.236 sec/batch; 19h:07m:33s remains)
INFO - root - 2017-12-17 05:20:52.097950: step 40520, loss = 0.17, batch loss = 0.10 (36.1 examples/sec; 0.221 sec/batch; 17h:57m:26s remains)
